Player,Country,Minutes,Runs,Balls Faced,Fours,Sixes,Strike Rate,Inns,Opposition,Ground,Start Date
ML Hayden, (Aus),DNB,-,-,-,-,1,South Africa,Johannesburg,28 Feb 1997
ME Waugh, (Aus),DNB,-,-,-,-,1,South Africa,Johannesburg,28 Feb 1997
SR Waugh, (Aus),DNB,-,-,-,-,1,South Africa,Johannesburg,28 Feb 1997
MA Taylor, (Aus),DNB,-,-,-,-,1,South Africa,Johannesburg,28 Feb 1997
MTG Elliott, (Aus),DNB,-,-,-,-,1,South Africa,Johannesburg,28 Feb 1997
AA Donald, (SA),35.0,7,136,2,3.88,2,Australia,Johannesburg,28 Feb 1997
SM Pollock, (SA),32.0,3,105,2,3.28,2,Australia,Johannesburg,28 Feb 1997
L Klusener, (SA),37.0,10,122,1,3.29,2,Australia,Johannesburg,28 Feb 1997
JH Kallis, (SA),21.0,4,54,1,2.57,2,Australia,Johannesburg,28 Feb 1997
PR Adams, (SA),52.0,7,163,1,3.13,2,Australia,Johannesburg,28 Feb 1997
WJ Cronje, (SA),16.4,5,32,1,1.92,2,Australia,Johannesburg,28 Feb 1997
DJ Cullinan, (SA),DNB,-,-,-,-,2,Australia,Johannesburg,28 Feb 1997
AC Hudson, (SA),DNB,-,-,-,-,2,Australia,Johannesburg,28 Feb 1997
G Kirsten, (SA),DNB,-,-,-,-,2,Australia,Johannesburg,28 Feb 1997
DJ Richardson, (SA),DNB,-,-,-,-,2,Australia,Johannesburg,28 Feb 1997
JN Rhodes, (SA),DNB,-,-,-,-,2,Australia,Johannesburg,28 Feb 1997
GD McGrath, (Aus),10.0,5,17,0,1.70,3,South Africa,Johannesburg,28 Feb 1997
JN Gillespie, (Aus),11.0,4,24,0,2.18,3,South Africa,Johannesburg,28 Feb 1997
SK Warne, (Aus),28.0,15,43,4,1.53,3,South Africa,Johannesburg,28 Feb 1997
MG Bevan, (Aus),15.0,3,32,4,2.13,3,South Africa,Johannesburg,28 Feb 1997
SR Waugh, (Aus),4.0,1,4,1,1.00,3,South Africa,Johannesburg,28 Feb 1997
ME Waugh, (Aus),1.0,0,4,0,4.00,3,South Africa,Johannesburg,28 Feb 1997
GS Blewett, (Aus),DNB,-,-,-,-,3,South Africa,Johannesburg,28 Feb 1997
MTG Elliott, (Aus),DNB,-,-,-,-,3,South Africa,Johannesburg,28 Feb 1997
MA Taylor, (Aus),DNB,-,-,-,-,3,South Africa,Johannesburg,28 Feb 1997
IA Healy, (Aus),DNB,-,-,-,-,3,South Africa,Johannesburg,28 Feb 1997
ML Hayden, (Aus),DNB,-,-,-,-,3,South Africa,Johannesburg,28 Feb 1997
BKV Prasad, (India),28.0,5,104,1,3.71,1,West Indies,Kingston,6 Mar 1997
A Kuruvilla, (India),30.0,6,82,3,2.73,1,West Indies,Kingston,6 Mar 1997
A Kumble, (India),42.4,5,120,5,2.81,1,West Indies,Kingston,6 Mar 1997
SB Joshi, (India),27.0,6,81,1,3.00,1,West Indies,Kingston,6 Mar 1997
SC Ganguly, (India),7.0,1,17,0,2.42,1,West Indies,Kingston,6 Mar 1997
VVS Laxman, (India),3.0,0,14,0,4.66,1,West Indies,Kingston,6 Mar 1997
M Azharuddin, (India),DNB,-,-,-,-,1,West Indies,Kingston,6 Mar 1997
NS Sidhu, (India),DNB,-,-,-,-,1,West Indies,Kingston,6 Mar 1997
NR Mongia, (India),DNB,-,-,-,-,1,West Indies,Kingston,6 Mar 1997
SR Tendulkar, (India),DNB,-,-,-,-,1,West Indies,Kingston,6 Mar 1997
R Dravid, (India),DNB,-,-,-,-,1,West Indies,Kingston,6 Mar 1997
CEL Ambrose, (WI),25.0,10,35,0,1.40,2,India,Kingston,6 Mar 1997
IR Bishop, (WI),24.5,4,62,3,2.49,2,India,Kingston,6 Mar 1997
FA Rose, (WI),33.0,7,100,6,3.03,2,India,Kingston,6 Mar 1997
CA Walsh, (WI),32.0,6,73,1,2.28,2,India,Kingston,6 Mar 1997
CL Hooper, (WI),21.0,9,40,0,1.90,2,India,Kingston,6 Mar 1997
S Chanderpaul, (WI),11.0,4,22,0,2.00,2,India,Kingston,6 Mar 1997
SC Williams, (WI),DNB,-,-,-,-,2,India,Kingston,6 Mar 1997
BC Lara, (WI),DNB,-,-,-,-,2,India,Kingston,6 Mar 1997
SL Campbell, (WI),DNB,-,-,-,-,2,India,Kingston,6 Mar 1997
RIC Holder, (WI),DNB,-,-,-,-,2,India,Kingston,6 Mar 1997
JR Murray, (WI),DNB,-,-,-,-,2,India,Kingston,6 Mar 1997
BKV Prasad, (India),15.0,2,46,0,3.06,3,West Indies,Kingston,6 Mar 1997
A Kuruvilla, (India),17.0,2,56,1,3.29,3,West Indies,Kingston,6 Mar 1997
A Kumble, (India),23.0,6,76,3,3.30,3,West Indies,Kingston,6 Mar 1997
SB Joshi, (India),6.0,1,27,0,4.50,3,West Indies,Kingston,6 Mar 1997
VVS Laxman, (India),3.0,0,14,0,4.66,3,West Indies,Kingston,6 Mar 1997
SR Tendulkar, (India),2.0,0,9,0,4.50,3,West Indies,Kingston,6 Mar 1997
M Azharuddin, (India),DNB,-,-,-,-,3,West Indies,Kingston,6 Mar 1997
NS Sidhu, (India),DNB,-,-,-,-,3,West Indies,Kingston,6 Mar 1997
NR Mongia, (India),DNB,-,-,-,-,3,West Indies,Kingston,6 Mar 1997
R Dravid, (India),DNB,-,-,-,-,3,West Indies,Kingston,6 Mar 1997
SC Ganguly, (India),DNB,-,-,-,-,3,West Indies,Kingston,6 Mar 1997
CEL Ambrose, (WI),6.0,3,7,0,1.16,4,India,Kingston,6 Mar 1997
CA Walsh, (WI),8.0,3,7,1,0.87,4,India,Kingston,6 Mar 1997
FA Rose, (WI),9.0,1,23,1,2.55,4,India,Kingston,6 Mar 1997
CL Hooper, (WI),16.0,6,27,0,1.68,4,India,Kingston,6 Mar 1997
S Chanderpaul, (WI),6.0,0,18,0,3.00,4,India,Kingston,6 Mar 1997
BC Lara, (WI),3.0,0,16,0,5.33,4,India,Kingston,6 Mar 1997
SL Campbell, (WI),DNB,-,-,-,-,4,India,Kingston,6 Mar 1997
IR Bishop, (WI),DNB,-,-,-,-,4,India,Kingston,6 Mar 1997
RIC Holder, (WI),DNB,-,-,-,-,4,India,Kingston,6 Mar 1997
JR Murray, (WI),DNB,-,-,-,-,4,India,Kingston,6 Mar 1997
SC Williams, (WI),DNB,-,-,-,-,4,India,Kingston,6 Mar 1997
WPUJC Vaas, (SL),35.0,6,144,4,4.11,1,New Zealand,Dunedin,7 Mar 1997
DNT Zoysa, (SL),40.0,6,112,1,2.80,1,New Zealand,Dunedin,7 Mar 1997
GP Wickramasinghe, (SL),25.0,4,117,1,4.68,1,New Zealand,Dunedin,7 Mar 1997
M Muralitharan, (SL),33.0,6,136,0,4.12,1,New Zealand,Dunedin,7 Mar 1997
A Ranatunga, (SL),5.0,0,29,1,5.80,1,New Zealand,Dunedin,7 Mar 1997
ST Jayasuriya, (SL),8.0,0,34,0,4.25,1,New Zealand,Dunedin,7 Mar 1997
RS Mahanama, (SL),DNB,-,-,-,-,1,New Zealand,Dunedin,7 Mar 1997
HP Tillakaratne, (SL),DNB,-,-,-,-,1,New Zealand,Dunedin,7 Mar 1997
RS Kaluwitharana, (SL),DNB,-,-,-,-,1,New Zealand,Dunedin,7 Mar 1997
MS Atapattu, (SL),DNB,-,-,-,-,1,New Zealand,Dunedin,7 Mar 1997
PA de Silva, (SL),DNB,-,-,-,-,1,New Zealand,Dunedin,7 Mar 1997
SB Doull, (NZ),21.2,5,58,5,2.71,2,Sri Lanka,Dunedin,7 Mar 1997
HT Davis, (NZ),19.0,6,34,3,1.78,2,Sri Lanka,Dunedin,7 Mar 1997
MJ Horne, (NZ),6.0,5,4,0,0.66,2,Sri Lanka,Dunedin,7 Mar 1997
NJ Astle, (NZ),3.0,0,11,0,3.66,2,Sri Lanka,Dunedin,7 Mar 1997
DN Patel, (NZ),22.0,4,67,2,3.04,2,Sri Lanka,Dunedin,7 Mar 1997
DL Vettori, (NZ),14.0,5,38,0,2.71,2,Sri Lanka,Dunedin,7 Mar 1997
BA Pocock, (NZ),DNB,-,-,-,-,2,Sri Lanka,Dunedin,7 Mar 1997
CL Cairns, (NZ),DNB,-,-,-,-,2,Sri Lanka,Dunedin,7 Mar 1997
SP Fleming, (NZ),DNB,-,-,-,-,2,Sri Lanka,Dunedin,7 Mar 1997
BA Young, (NZ),DNB,-,-,-,-,2,Sri Lanka,Dunedin,7 Mar 1997
AC Parore, (NZ),DNB,-,-,-,-,2,Sri Lanka,Dunedin,7 Mar 1997
SB Doull, (NZ),20.3,5,82,3,4.00,3,Sri Lanka,Dunedin,7 Mar 1997
HT Davis, (NZ),22.0,2,79,1,3.59,3,Sri Lanka,Dunedin,7 Mar 1997
MJ Horne, (NZ),4.0,2,18,0,4.50,3,Sri Lanka,Dunedin,7 Mar 1997
NJ Astle, (NZ),15.0,3,51,2,3.40,3,Sri Lanka,Dunedin,7 Mar 1997
DN Patel, (NZ),10.0,3,36,1,3.60,3,Sri Lanka,Dunedin,7 Mar 1997
DL Vettori, (NZ),15.0,3,53,2,3.53,3,Sri Lanka,Dunedin,7 Mar 1997
BA Young, (NZ),DNB,-,-,-,-,3,Sri Lanka,Dunedin,7 Mar 1997
AC Parore, (NZ),DNB,-,-,-,-,3,Sri Lanka,Dunedin,7 Mar 1997
BA Pocock, (NZ),DNB,-,-,-,-,3,Sri Lanka,Dunedin,7 Mar 1997
CL Cairns, (NZ),DNB,-,-,-,-,3,Sri Lanka,Dunedin,7 Mar 1997
SP Fleming, (NZ),DNB,-,-,-,-,3,Sri Lanka,Dunedin,7 Mar 1997
WPUJC Vaas, (SL),12.4,1,32,1,2.52,1,New Zealand,Hamilton,14 Mar 1997
DNT Zoysa, (SL),18.0,3,47,3,2.61,1,New Zealand,Hamilton,14 Mar 1997
KSC de Silva, (SL),15.0,4,36,0,2.40,1,New Zealand,Hamilton,14 Mar 1997
HDPK Dharmasena, (SL),22.0,7,39,1,1.77,1,New Zealand,Hamilton,14 Mar 1997
M Muralitharan, (SL),22.0,4,43,3,1.95,1,New Zealand,Hamilton,14 Mar 1997
ST Jayasuriya, (SL),1.0,0,5,0,5.00,1,New Zealand,Hamilton,14 Mar 1997
PA de Silva, (SL),DNB,-,-,-,-,1,New Zealand,Hamilton,14 Mar 1997
HP Tillakaratne, (SL),DNB,-,-,-,-,1,New Zealand,Hamilton,14 Mar 1997
A Ranatunga, (SL),DNB,-,-,-,-,1,New Zealand,Hamilton,14 Mar 1997
RS Kaluwitharana, (SL),DNB,-,-,-,-,1,New Zealand,Hamilton,14 Mar 1997
RS Mahanama, (SL),DNB,-,-,-,-,1,New Zealand,Hamilton,14 Mar 1997
SB Doull, (NZ),13.0,4,19,1,1.46,2,Sri Lanka,Hamilton,14 Mar 1997
HT Davis, (NZ),20.2,3,63,5,3.09,2,Sri Lanka,Hamilton,14 Mar 1997
NJ Astle, (NZ),3.0,1,8,0,2.66,2,Sri Lanka,Hamilton,14 Mar 1997
DL Vettori, (NZ),24.0,8,46,4,1.91,2,Sri Lanka,Hamilton,14 Mar 1997
DN Patel, (NZ),8.0,2,25,0,3.12,2,Sri Lanka,Hamilton,14 Mar 1997
MJ Horne, (NZ),DNB,-,-,-,-,2,Sri Lanka,Hamilton,14 Mar 1997
AC Parore, (NZ),DNB,-,-,-,-,2,Sri Lanka,Hamilton,14 Mar 1997
BA Pocock, (NZ),DNB,-,-,-,-,2,Sri Lanka,Hamilton,14 Mar 1997
CL Cairns, (NZ),DNB,-,-,-,-,2,Sri Lanka,Hamilton,14 Mar 1997
SP Fleming, (NZ),DNB,-,-,-,-,2,Sri Lanka,Hamilton,14 Mar 1997
BA Young, (NZ),DNB,-,-,-,-,2,Sri Lanka,Hamilton,14 Mar 1997
WPUJC Vaas, (SL),15.0,3,34,1,2.26,3,New Zealand,Hamilton,14 Mar 1997
DNT Zoysa, (SL),22.4,7,53,3,2.33,3,New Zealand,Hamilton,14 Mar 1997
HDPK Dharmasena, (SL),24.0,5,75,2,3.12,3,New Zealand,Hamilton,14 Mar 1997
KSC de Silva, (SL),10.0,2,29,0,2.90,3,New Zealand,Hamilton,14 Mar 1997
M Muralitharan, (SL),26.0,7,62,3,2.38,3,New Zealand,Hamilton,14 Mar 1997
A Ranatunga, (SL),DNB,-,-,-,-,3,New Zealand,Hamilton,14 Mar 1997
RS Kaluwitharana, (SL),DNB,-,-,-,-,3,New Zealand,Hamilton,14 Mar 1997
RS Mahanama, (SL),DNB,-,-,-,-,3,New Zealand,Hamilton,14 Mar 1997
ST Jayasuriya, (SL),DNB,-,-,-,-,3,New Zealand,Hamilton,14 Mar 1997
PA de Silva, (SL),DNB,-,-,-,-,3,New Zealand,Hamilton,14 Mar 1997
HP Tillakaratne, (SL),DNB,-,-,-,-,3,New Zealand,Hamilton,14 Mar 1997
SB Doull, (NZ),15.0,4,34,3,2.26,4,Sri Lanka,Hamilton,14 Mar 1997
HT Davis, (NZ),17.0,4,35,1,2.05,4,Sri Lanka,Hamilton,14 Mar 1997
DL Vettori, (NZ),29.2,8,84,5,2.86,4,Sri Lanka,Hamilton,14 Mar 1997
DN Patel, (NZ),12.0,5,34,0,2.83,4,Sri Lanka,Hamilton,14 Mar 1997
NJ Astle, (NZ),3.0,1,9,0,3.00,4,Sri Lanka,Hamilton,14 Mar 1997
BA Young, (NZ),DNB,-,-,-,-,4,Sri Lanka,Hamilton,14 Mar 1997
MJ Horne, (NZ),DNB,-,-,-,-,4,Sri Lanka,Hamilton,14 Mar 1997
AC Parore, (NZ),DNB,-,-,-,-,4,Sri Lanka,Hamilton,14 Mar 1997
BA Pocock, (NZ),DNB,-,-,-,-,4,Sri Lanka,Hamilton,14 Mar 1997
CL Cairns, (NZ),DNB,-,-,-,-,4,Sri Lanka,Hamilton,14 Mar 1997
SP Fleming, (NZ),DNB,-,-,-,-,4,Sri Lanka,Hamilton,14 Mar 1997
GD McGrath, (Aus),22.0,7,66,2,3.00,1,South Africa,Port Elizabeth,14 Mar 1997
JN Gillespie, (Aus),23.0,10,54,5,2.34,1,South Africa,Port Elizabeth,14 Mar 1997
SK Warne, (Aus),23.4,5,62,3,2.61,1,South Africa,Port Elizabeth,14 Mar 1997
GS Blewett, (Aus),4.0,2,3,0,0.75,1,South Africa,Port Elizabeth,14 Mar 1997
MG Bevan, (Aus),2.0,0,8,0,4.00,1,South Africa,Port Elizabeth,14 Mar 1997
IA Healy, (Aus),DNB,-,-,-,-,1,South Africa,Port Elizabeth,14 Mar 1997
ML Hayden, (Aus),DNB,-,-,-,-,1,South Africa,Port Elizabeth,14 Mar 1997
ME Waugh, (Aus),DNB,-,-,-,-,1,South Africa,Port Elizabeth,14 Mar 1997
SR Waugh, (Aus),DNB,-,-,-,-,1,South Africa,Port Elizabeth,14 Mar 1997
MA Taylor, (Aus),DNB,-,-,-,-,1,South Africa,Port Elizabeth,14 Mar 1997
MTG Elliott, (Aus),DNB,-,-,-,-,1,South Africa,Port Elizabeth,14 Mar 1997
AA Donald, (SA),23.0,13,18,1,0.78,2,Australia,Port Elizabeth,14 Mar 1997
SM Pollock, (SA),6.0,3,6,2,1.00,2,Australia,Port Elizabeth,14 Mar 1997
PR Adams, (SA),4.0,0,5,1,1.25,2,Australia,Port Elizabeth,14 Mar 1997
BM McMillan, (SA),14.0,2,32,2,2.28,2,Australia,Port Elizabeth,14 Mar 1997
WJ Cronje, (SA),14.0,7,21,2,1.50,2,Australia,Port Elizabeth,14 Mar 1997
JH Kallis, (SA),9.4,2,18,1,1.86,2,Australia,Port Elizabeth,14 Mar 1997
G Kirsten, (SA),DNB,-,-,-,-,2,Australia,Port Elizabeth,14 Mar 1997
AM Bacher, (SA),DNB,-,-,-,-,2,Australia,Port Elizabeth,14 Mar 1997
DJ Richardson, (SA),DNB,-,-,-,-,2,Australia,Port Elizabeth,14 Mar 1997
DJ Cullinan, (SA),DNB,-,-,-,-,2,Australia,Port Elizabeth,14 Mar 1997
HH Gibbs, (SA),DNB,-,-,-,-,2,Australia,Port Elizabeth,14 Mar 1997
GD McGrath, (Aus),13.0,3,43,1,3.30,3,South Africa,Port Elizabeth,14 Mar 1997
JN Gillespie, (Aus),18.0,4,49,3,2.72,3,South Africa,Port Elizabeth,14 Mar 1997
SR Waugh, (Aus),4.3,0,16,0,3.55,3,South Africa,Port Elizabeth,14 Mar 1997
GS Blewett, (Aus),7.3,3,16,0,2.13,3,South Africa,Port Elizabeth,14 Mar 1997
SK Warne, (Aus),17.4,7,20,2,1.13,3,South Africa,Port Elizabeth,14 Mar 1997
MG Bevan, (Aus),13.0,3,18,3,1.38,3,South Africa,Port Elizabeth,14 Mar 1997
IA Healy, (Aus),DNB,-,-,-,-,3,South Africa,Port Elizabeth,14 Mar 1997
ML Hayden, (Aus),DNB,-,-,-,-,3,South Africa,Port Elizabeth,14 Mar 1997
ME Waugh, (Aus),DNB,-,-,-,-,3,South Africa,Port Elizabeth,14 Mar 1997
MA Taylor, (Aus),DNB,-,-,-,-,3,South Africa,Port Elizabeth,14 Mar 1997
MTG Elliott, (Aus),DNB,-,-,-,-,3,South Africa,Port Elizabeth,14 Mar 1997
AA Donald, (SA),26.0,6,75,0,2.88,4,Australia,Port Elizabeth,14 Mar 1997
BM McMillan, (SA),21.0,5,46,1,2.19,4,Australia,Port Elizabeth,14 Mar 1997
WJ Cronje, (SA),9.3,1,36,1,3.78,4,Australia,Port Elizabeth,14 Mar 1997
JH Kallis, (SA),16.0,7,29,3,1.81,4,Australia,Port Elizabeth,14 Mar 1997
PR Adams, (SA),21.0,4,66,2,3.14,4,Australia,Port Elizabeth,14 Mar 1997
DJ Cullinan, (SA),DNB,-,-,-,-,4,Australia,Port Elizabeth,14 Mar 1997
HH Gibbs, (SA),DNB,-,-,-,-,4,Australia,Port Elizabeth,14 Mar 1997
SM Pollock, (SA),DNB,-,-,-,-,4,Australia,Port Elizabeth,14 Mar 1997
G Kirsten, (SA),DNB,-,-,-,-,4,Australia,Port Elizabeth,14 Mar 1997
AM Bacher, (SA),DNB,-,-,-,-,4,Australia,Port Elizabeth,14 Mar 1997
DJ Richardson, (SA),DNB,-,-,-,-,4,Australia,Port Elizabeth,14 Mar 1997
BKV Prasad, (India),26.0,9,54,1,2.07,1,West Indies,Port of Spain,14 Mar 1997
A Kuruvilla, (India),22.0,9,36,0,1.63,1,West Indies,Port of Spain,14 Mar 1997
A Kumble, (India),39.0,8,104,5,2.66,1,West Indies,Port of Spain,14 Mar 1997
SB Joshi, (India),22.3,2,79,3,3.51,1,West Indies,Port of Spain,14 Mar 1997
SC Ganguly, (India),5.0,3,3,1,0.60,1,West Indies,Port of Spain,14 Mar 1997
SR Tendulkar, (India),DNB,-,-,-,-,1,West Indies,Port of Spain,14 Mar 1997
R Dravid, (India),DNB,-,-,-,-,1,West Indies,Port of Spain,14 Mar 1997
VVS Laxman, (India),DNB,-,-,-,-,1,West Indies,Port of Spain,14 Mar 1997
M Azharuddin, (India),DNB,-,-,-,-,1,West Indies,Port of Spain,14 Mar 1997
NS Sidhu, (India),DNB,-,-,-,-,1,West Indies,Port of Spain,14 Mar 1997
NR Mongia, (India),DNB,-,-,-,-,1,West Indies,Port of Spain,14 Mar 1997
CEL Ambrose, (WI),41.4,10,87,5,2.08,2,India,Port of Spain,14 Mar 1997
CA Walsh, (WI),36.0,11,71,0,1.97,2,India,Port of Spain,14 Mar 1997
FA Rose, (WI),35.0,6,93,1,2.65,2,India,Port of Spain,14 Mar 1997
M Dillon, (WI),35.0,6,92,3,2.62,2,India,Port of Spain,14 Mar 1997
CL Hooper, (WI),28.0,9,53,0,1.89,2,India,Port of Spain,14 Mar 1997
S Chanderpaul, (WI),8.0,1,20,0,2.50,2,India,Port of Spain,14 Mar 1997
BC Lara, (WI),DNB,-,-,-,-,2,India,Port of Spain,14 Mar 1997
SL Campbell, (WI),DNB,-,-,-,-,2,India,Port of Spain,14 Mar 1997
SC Williams, (WI),DNB,-,-,-,-,2,India,Port of Spain,14 Mar 1997
RIC Holder, (WI),DNB,-,-,-,-,2,India,Port of Spain,14 Mar 1997
JR Murray, (WI),DNB,-,-,-,-,2,India,Port of Spain,14 Mar 1997
BKV Prasad, (India),20.0,7,38,0,1.90,3,West Indies,Port of Spain,14 Mar 1997
A Kuruvilla, (India),23.0,6,47,1,2.04,3,West Indies,Port of Spain,14 Mar 1997
A Kumble, (India),40.0,9,109,2,2.72,3,West Indies,Port of Spain,14 Mar 1997
SB Joshi, (India),36.0,11,57,3,1.58,3,West Indies,Port of Spain,14 Mar 1997
SC Ganguly, (India),3.0,0,6,0,2.00,3,West Indies,Port of Spain,14 Mar 1997
VVS Laxman, (India),9.0,3,21,0,2.33,3,West Indies,Port of Spain,14 Mar 1997
M Azharuddin, (India),DNB,-,-,-,-,3,West Indies,Port of Spain,14 Mar 1997
NS Sidhu, (India),DNB,-,-,-,-,3,West Indies,Port of Spain,14 Mar 1997
NR Mongia, (India),DNB,-,-,-,-,3,West Indies,Port of Spain,14 Mar 1997
SR Tendulkar, (India),DNB,-,-,-,-,3,West Indies,Port of Spain,14 Mar 1997
R Dravid, (India),DNB,-,-,-,-,3,West Indies,Port of Spain,14 Mar 1997
AA Donald, (SA),20.0,5,60,3,3.00,1,Australia,Centurion,21 Mar 1997
BN Schultz, (SA),20.0,4,52,4,2.60,1,Australia,Centurion,21 Mar 1997
WJ Cronje, (SA),5.0,3,5,0,1.00,1,Australia,Centurion,21 Mar 1997
L Klusener, (SA),14.5,4,23,2,1.55,1,Australia,Centurion,21 Mar 1997
PL Symcox, (SA),23.0,4,62,1,2.69,1,Australia,Centurion,21 Mar 1997
JH Kallis, (SA),7.0,2,20,0,2.85,1,Australia,Centurion,21 Mar 1997
G Kirsten, (SA),DNB,-,-,-,-,1,Australia,Centurion,21 Mar 1997
BM McMillan, (SA),DNB,-,-,-,-,1,Australia,Centurion,21 Mar 1997
DJ Cullinan, (SA),DNB,-,-,-,-,1,Australia,Centurion,21 Mar 1997
DJ Richardson, (SA),DNB,-,-,-,-,1,Australia,Centurion,21 Mar 1997
AM Bacher, (SA),DNB,-,-,-,-,1,Australia,Centurion,21 Mar 1997
GD McGrath, (Aus),40.4,15,86,6,2.11,2,South Africa,Centurion,21 Mar 1997
JN Gillespie, (Aus),31.0,13,75,3,2.41,2,South Africa,Centurion,21 Mar 1997
GS Blewett, (Aus),5.0,0,19,0,3.80,2,South Africa,Centurion,21 Mar 1997
SK Warne, (Aus),36.0,11,89,0,2.47,2,South Africa,Centurion,21 Mar 1997
MG Bevan, (Aus),15.0,3,54,0,3.60,2,South Africa,Centurion,21 Mar 1997
ME Waugh, (Aus),7.0,1,34,1,4.85,2,South Africa,Centurion,21 Mar 1997
MTG Elliott, (Aus),DNB,-,-,-,-,2,South Africa,Centurion,21 Mar 1997
MA Taylor, (Aus),DNB,-,-,-,-,2,South Africa,Centurion,21 Mar 1997
IA Healy, (Aus),DNB,-,-,-,-,2,South Africa,Centurion,21 Mar 1997
ML Hayden, (Aus),DNB,-,-,-,-,2,South Africa,Centurion,21 Mar 1997
SR Waugh, (Aus),DNB,-,-,-,-,2,South Africa,Centurion,21 Mar 1997
AA Donald, (SA),18.0,5,36,5,2.00,3,Australia,Centurion,21 Mar 1997
BN Schultz, (SA),17.0,4,39,2,2.29,3,Australia,Centurion,21 Mar 1997
L Klusener, (SA),14.4,1,40,1,2.72,3,Australia,Centurion,21 Mar 1997
PL Symcox, (SA),19.0,5,49,2,2.57,3,Australia,Centurion,21 Mar 1997
JH Kallis, (SA),5.0,1,13,0,2.60,3,Australia,Centurion,21 Mar 1997
DJ Cullinan, (SA),DNB,-,-,-,-,3,Australia,Centurion,21 Mar 1997
DJ Richardson, (SA),DNB,-,-,-,-,3,Australia,Centurion,21 Mar 1997
AM Bacher, (SA),DNB,-,-,-,-,3,Australia,Centurion,21 Mar 1997
DJ Cullinan, (SA),DNB,-,-,-,-,3,Australia,Centurion,21 Mar 1997
DJ Richardson, (SA),DNB,-,-,-,-,3,Australia,Centurion,21 Mar 1997
AM Bacher, (SA),DNB,-,-,-,-,3,Australia,Centurion,21 Mar 1997
JN Gillespie, (Aus),3.4,0,19,1,5.18,4,South Africa,Centurion,21 Mar 1997
GS Blewett, (Aus),3.0,0,13,1,4.33,4,South Africa,Centurion,21 Mar 1997
MTG Elliott, (Aus),DNB,-,-,-,-,4,South Africa,Centurion,21 Mar 1997
MA Taylor, (Aus),DNB,-,-,-,-,4,South Africa,Centurion,21 Mar 1997
MG Bevan, (Aus),DNB,-,-,-,-,4,South Africa,Centurion,21 Mar 1997
SK Warne, (Aus),DNB,-,-,-,-,4,South Africa,Centurion,21 Mar 1997
IA Healy, (Aus),DNB,-,-,-,-,4,South Africa,Centurion,21 Mar 1997
ML Hayden, (Aus),DNB,-,-,-,-,4,South Africa,Centurion,21 Mar 1997
ME Waugh, (Aus),DNB,-,-,-,-,4,South Africa,Centurion,21 Mar 1997
SR Waugh, (Aus),DNB,-,-,-,-,4,South Africa,Centurion,21 Mar 1997
GD McGrath, (Aus),DNB,-,-,-,-,4,South Africa,Centurion,21 Mar 1997
BKV Prasad, (India),31.4,9,82,5,2.58,1,West Indies,Bridgetown,27 Mar 1997
A Kuruvilla, (India),28.0,4,88,1,3.14,1,West Indies,Bridgetown,27 Mar 1997
D Ganesh, (India),21.0,2,70,2,3.33,1,West Indies,Bridgetown,27 Mar 1997
A Kumble, (India),16.0,1,44,1,2.75,1,West Indies,Bridgetown,27 Mar 1997
SC Ganguly, (India),2.0,1,9,0,4.50,1,West Indies,Bridgetown,27 Mar 1997
NR Mongia, (India),DNB,-,-,-,-,1,West Indies,Bridgetown,27 Mar 1997
SR Tendulkar, (India),DNB,-,-,-,-,1,West Indies,Bridgetown,27 Mar 1997
R Dravid, (India),DNB,-,-,-,-,1,West Indies,Bridgetown,27 Mar 1997
M Azharuddin, (India),DNB,-,-,-,-,1,West Indies,Bridgetown,27 Mar 1997
NS Sidhu, (India),DNB,-,-,-,-,1,West Indies,Bridgetown,27 Mar 1997
VVS Laxman, (India),DNB,-,-,-,-,1,West Indies,Bridgetown,27 Mar 1997
CEL Ambrose, (WI),29.0,8,74,2,2.55,2,India,Bridgetown,27 Mar 1997
IR Bishop, (WI),28.0,6,70,3,2.50,2,India,Bridgetown,27 Mar 1997
M Dillon, (WI),19.0,5,56,1,2.94,2,India,Bridgetown,27 Mar 1997
FA Rose, (WI),22.0,4,77,4,3.50,2,India,Bridgetown,27 Mar 1997
CL Hooper, (WI),8.0,1,28,0,3.50,2,India,Bridgetown,27 Mar 1997
CO Browne, (WI),DNB,-,-,-,-,2,India,Bridgetown,27 Mar 1997
SC Williams, (WI),DNB,-,-,-,-,2,India,Bridgetown,27 Mar 1997
SL Campbell, (WI),DNB,-,-,-,-,2,India,Bridgetown,27 Mar 1997
S Chanderpaul, (WI),DNB,-,-,-,-,2,India,Bridgetown,27 Mar 1997
RIC Holder, (WI),DNB,-,-,-,-,2,India,Bridgetown,27 Mar 1997
BC Lara, (WI),DNB,-,-,-,-,2,India,Bridgetown,27 Mar 1997
BKV Prasad, (India),18.0,6,39,3,2.16,3,West Indies,Bridgetown,27 Mar 1997
A Kuruvilla, (India),21.0,5,68,5,3.23,3,West Indies,Bridgetown,27 Mar 1997
D Ganesh, (India),6.0,1,28,2,4.66,3,West Indies,Bridgetown,27 Mar 1997
A Kumble, (India),DNB,-,-,-,-,3,West Indies,Bridgetown,27 Mar 1997
NS Sidhu, (India),DNB,-,-,-,-,3,West Indies,Bridgetown,27 Mar 1997
VVS Laxman, (India),DNB,-,-,-,-,3,West Indies,Bridgetown,27 Mar 1997
